CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9503046,1,4,N,M,48,D,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,B,,-,-,2022
9503046,2,4,N,F,49,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503048,1,1,Y,M,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,J,2021,-,A,01,,W,,-,-,2022
9503048,2,4,N,M,49,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9503078,1,4,Y,M,30,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9503078,2,1,N,F,42,H,H,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2022,-,A,07,,W,,-,-,2022
9503097,1,4,Y,F,57,A,-,-,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9503103,1,1,Y,M,28,A,-,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,A,01,,H,,-,-,2022
9503103,2,1,N,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,I,2022,-,A,01,,A,,-,-,2022
9503103,3,4,N,M,55,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503194,1,4,Y,M,19,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,A,,-,-,2022
9503194,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,JEEP,A,01,,H,,-,-,2022
9503224,1,4,N,M,21,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503241,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9503241,2,4,N,M,27,A,-,N,-,-,,-,3,-,,24,22450,A,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9503246,1,4,Y,M,57,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,B,,-,-,2022
9503246,2,1,N,M,29,C,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,A,2005,-,A,01,,W,,-,-,2022
9505126,1,4,Y,M,38,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505126,2,1,N,M,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,O,,-,-,2022
9505611,1,1,Y,M,998,-,-,E,B,-,,-,-,-,,19,20001,,A,-,0,0,B,2002,-,D,22,,W,,-,-,2022
9505611,2,4,N,M,25,H,H,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,R,,-,L,04,,O,,-,-,2022
9505783,1,4,Y,M,68,D,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9505796,1,4,Y,M,20,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,O,,-,-,2022
9505796,2,2,N,F,54,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9505832,1,3,Y,-,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,-,A,01,,,,-,-,2022
9505832,2,4,N,F,44,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9506045,1,3,Y,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,0,R,2009,-,A,01,,,,-,-,2022
9506045,2,4,N,M,44,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9506050,1,1,N,M,71,A,-,S,P,C,Y,-,3,-,,30,21703,,A,-,0,0,B,1954,-,A,01,,H,,-,-,2022
9506050,2,4,N,F,38,A,-,S,-,-,,-,3,-,,27,21202,,A,-,0,1,B,,-,L,04,,W,,-,-,2022
9506373,1,1,Y,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,-,A,01,,W,,-,-,2022
9506373,2,4,N,M,27,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9506385,1,3,Y,F,24,A,-,S,M,D,O,-,3,-,-,"- ",,,N,-,0,0,A,2012,-,-,,,W,,-,-,2022
9506385,2,4,N,M,32,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,-,,,H,,-,-,2022
9506490,1,4,Y,M,33,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506490,2,1,N,F,74,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,-,,,W,,-,-,2022
9506535,1,1,Y,-,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,J,,-,-,,,,,-,-,2022
9506535,2,4,N,M,22,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9506547,1,4,Y,F,30,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506547,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2017,JEEP,A,01,,,,-,-,2022
9506548,1,1,Y,M,998,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2022
9506548,2,4,N,M,34,-,-,W,-,-,,-,-,-,-,"- ",,,O,-,0,1,D,,-,L,04,,H,,-,-,2022
9506550,1,4,N,M,56,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,F,,-,L,04,,W,,-,-,2022
9506552,1,1,Y,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,A,,-,-,2022
9506552,2,4,N,F,16,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9509956,1,1,Y,M,998,H,H,E,B,-,,-,-,-,,31,22108,,A,N,0,0,E,2022,-,A,01,,,,-,-,2022
9509956,2,4,N,M,40,A,-,E,-,-,,-,3,-,,19,20001,A,A,N,0,1,B,,-,L,04,,H,,-,-,2022
9509978,1,4,Y,M,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,L,04,,H,,-,-,2022
9509978,2,2,N,M,66,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,A,,-,-,2022
9518818,1,4,Y,M,52,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9522341,1,4,Y,M,50,A,-,N,-,-,N,-,2,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2022
9522341,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,-,A,01,,,,-,-,2022
9522354,1,5,Y,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,0,A,2019,-,A,01,,,,-,-,2022
9522354,2,4,N,M,32,A,-,W,-,-,,-,3,-,,29,21755,,A,-,0,1,B,,-,L,04,,O,,-,-,2022
9522372,1,3,Y,-,998,G,G,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2007,-,A,01,,,,-,-,2022
9522372,2,4,N,M,34,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2022
9530996,1,1,Y,M,34,A,-,E,P,-,Y,-,3,-,-,"- ",,,N,-,0,0,O,2020,HINO,-,,,A,,-,-,2022
9530996,2,4,N,M,34,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9343177,1,4,Y,M,54,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2021
9343177,2,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,-,,,W,,-,-,2021
9345845,1,4,Y,F,41,A,-,E,-,-,,-,3,-,,25,22350,,A,-,0,1,B,,-,L,04,,B,,-,-,2021
9345845,2,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,W,,-,-,2021
9347722,1,1,Y,F,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,-,A,01,,B,,-,-,2021
9347722,2,4,N,M,42,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9347722,3,1,N,M,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,-,A,01,,W,,-,-,2021
9347726,1,1,Y,-,998,G,G,N,-,-,,-,3,-,,19,20002,A,A,N,0,0,B,,-,A,01,,,,-,-,2021
9347726,2,4,N,F,25,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9363616,1,1,Y,F,40,-,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,-,2004,-,A,01,,W,,-,-,2021
9363616,2,4,N,M,43,-,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2021
9297624,1,1,Y,-,998,G,G,W,B,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,A,07,,,,-,-,2021
9297624,2,4,N,F,35,A,-,W,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9297720,1,4,Y,F,32,-,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,W,,-,-,2021
9297720,2,1,N,M,49,-,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,-,I,20,,H,,-,-,2021
9308295,1,1,Y,M,37,A,-,S,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,D,2020,-,A,01,,W,,-,-,2021
9308295,2,4,N,M,39,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9313274,1,1,Y,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,A,01,,B,,-,-,2021
9313274,2,4,N,M,29,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9390950,1,4,Y,M,23,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9390950,2,1,N,M,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2009,-,A,01,,O,,-,-,2021
9405019,1,4,Y,M,73,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9405019,2,1,N,M,52,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,A,,-,-,2022
9433281,1,4,Y,M,37,D,-,S,-,-,O,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,H,,-,-,2022
9433281,2,1,N,M,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,J,48,,H,,-,-,2022
9437546,1,1,Y,M,998,-,-,E,-,-,,-,-,-,,19,20001,A,A,N,0,0,B,2018,-,A,01,,W,,-,-,2022
9437546,2,4,N,M,42,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9459042,1,4,Y,M,33,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9459042,2,1,N,M,42,A,-,N,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,-,A,01,,A,,-,-,2022
9502404,1,4,Y,M,49,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9502404,2,1,N,X,998,G,G,W,B,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,,-,I,20,,,,-,-,2022
9350355,1,4,Y,M,41,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9350355,2,1,N,M,60,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,FORD,A,01,,H,,-,-,2021
9350738,1,1,Y,F,998,D,-,N,B,-,N,-,3,-,-,"- ",,,N,-,0,0,D,2004,-,A,01,,B,,-,-,2021
9350738,2,4,N,M,34,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,W,,-,-,2021
9369302,1,1,Y,F,24,A,-,S,B,G,Y,-,3,-,-,"- ",,,-,-,0,0,M,2017,-,A,01,,H,,-,-,2021
9369302,2,4,N,M,30,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9372332,1,1,Y,F,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,E,2012,FORD,-,,,W,,-,-,2021
9372332,2,4,N,F,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9376219,1,4,Y,M,53,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9376233,1,4,Y,M,79,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2021
9376233,2,1,N,M,74,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,D,2019,-,A,01,,W,,-,-,2021
9376239,1,1,Y,M,64,A,-,S,M,G,Y,-,3,-,,31,22101,D,A,N,0,0,E,2015,-,A,01,,A,,-,-,2021
9376239,2,4,N,M,36,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9380630,1,1,Y,M,53,A,-,-,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,-,A,01,,A,,-,-,2021
9380630,2,4,N,M,24,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9382256,1,1,Y,F,32,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,-,A,01,,H,,-,-,2021
9382256,2,4,N,F,30,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,A,,-,-,2021
9543115,1,1,Y,X,998,G,G,N,-,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,A,01,,,,-,-,2022
9543115,2,4,N,M,24,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9543232,1,1,Y,M,26,B,-,N,M,C,N,-,-,-,,25,22350,,A,F,0,0,B,1962,-,A,01,,W,-,-,-,2022
9543232,2,4,N,M,26,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9545462,1,4,Y,M,37,A,-,W,-,-,,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,04,,A,,-,-,2023
9545462,2,2,N,M,13,A,-,W,-,-,O,-,3,-,-,"- ",,,E,-,0,1,R,,-,N,60,,A,,-,-,2023
9545474,1,4,Y,M,43,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9545474,2,1,N,F,36,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,A,,-,-,2023
9545528,1,4,N,M,36,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9545528,2,1,N,M,27,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,-,A,01,,O,,-,-,2023
9545588,1,4,Y,M,60,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2023
9545588,2,1,N,M,34,A,-,E,N,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,C,02,,H,,-,-,2023
9545588,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,-,A,01,,,,-,-,2023
9545704,1,1,N,M,43,C,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,07,,A,,-,-,2022
9545704,2,4,Y,M,55,C,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2022
9553886,1,1,Y,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,O,,-,-,2023
9553886,2,4,N,M,21,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9553923,1,4,Y,F,25,A,-,E,-,-,N,-,2,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9553959,1,1,Y,-,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,O,,-,-,2023
9553959,2,4,N,M,30,G,G,E,-,-,N,-,-,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2023
9554081,1,4,Y,M,18,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9554081,2,1,N,M,60,G,G,S,B,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,A,,-,-,2023
9554112,1,1,Y,M,84,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,A,,-,-,2023
9554112,2,4,N,M,25,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2023
9554134,1,1,Y,F,58,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,P,2016,-,A,07,,A,,-,-,2023
9554134,2,4,N,M,33,A,-,W,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9561207,1,1,Y,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,07,,A,,-,-,2023
9561207,2,4,N,F,42,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9561211,1,4,Y,F,35,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9561211,2,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2005,-,A,01,,A,,-,-,2023
9561228,1,4,Y,M,36,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9561228,2,1,N,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,A,,-,-,2023
9561238,1,1,Y,M,41,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2018,-,A,01,,W,,-,-,2023
9561238,2,4,N,F,37,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9561244,1,4,Y,M,24,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9561244,2,1,N,M,56,A,-,S,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,A,,-,-,2023
9572301,1,1,Y,M,69,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,A,,-,-,2023
9572301,2,4,N,M,25,A,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9572308,1,1,Y,M,32,G,G,N,B,-,Y,-,-,-,-,"- ",,,N,-,0,0,D,2016,AUDI,A,01,,H,,-,-,2023
9572308,2,4,N,M,23,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9573284,1,4,Y,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9573287,1,4,Y,M,72,A,-,E,-,-,N,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,K,-,-,2023
9573287,2,2,N,F,79,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
9573354,1,4,Y,M,36,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9573354,2,1,N,F,44,A,-,E,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,W,,-,-,2023
9575946,1,1,Y,X,998,G,G,E,B,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,A,01,,,,-,-,2023
9575946,2,4,N,M,52,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,A,,-,L,04,,H,,-,-,2023
9576075,1,4,N,M,19,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9576085,1,4,Y,M,24,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2023
9576085,2,1,N,F,37,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,-,A,01,,B,,-,-,2023
9576085,3,1,N,M,38,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,-,A,01,,H,,-,-,2023
9576096,1,1,Y,M,51,A,-,E,M,H,Y,-,3,-,-,"- ",,,F,-,0,0,B,2017,FORD,A,01,,A,-,-,-,2023
9576096,2,2,N,F,38,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,N,60,,W,,-,-,2023
9576096,3,4,N,M,4,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9576136,1,1,Y,M,73,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,01,,A,,-,-,2023
9576136,2,4,N,M,41,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9576311,1,1,Y,X,998,G,G,E,-,-,,-,-,-,,19,20002,,A,-,0,0,B,,-,A,01,,,,-,-,2023
9576311,2,4,N,M,25,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9578723,1,1,Y,-,998,G,G,S,B,-,N,-,3,-,-,"- ",,,F,-,0,0,D,,-,A,01,,,-,-,-,2023
9578723,2,4,N,M,60,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9579923,1,4,Y,M,55,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,,-,L,04,,B,,-,-,2023
9579923,2,2,N,M,66,A,-,S,-,-,O,-,3,-,,35,21954,A,A,-,0,1,R,,-,N,60,,W,,-,-,2023
9579938,1,4,Y,M,32,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9579938,2,1,N,F,59,A,-,S,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,-,A,01,,W,,-,-,2023
9579945,1,1,N,-,998,G,G,W,B,-,,-,-,-,-,"- ",,,-,-,0,0,E,2014,-,A,01,,A,,-,-,2023
9579945,2,4,Y,M,48,A,-,S,-,-,,-,-,-,,19,20001,A,A,-,0,1,B,,-,L,04,,A,,-,-,2023
9584020,1,1,Y,F,47,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,AUDI,A,01,,A,,-,-,2023
9584020,2,4,N,M,31,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9591113,1,4,Y,M,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9591113,2,1,N,F,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,-,A,01,,O,,-,-,2023
9591705,1,4,Y,M,44,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9591705,2,1,N,M,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,O,,-,-,2023
9591751,1,-,Y,M,998,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,H,,-,-,2023
9591751,2,4,N,M,14,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9595782,1,1,Y,M,51,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,L,2019,FORD,J,48,,A,,-,-,2023
9595782,2,4,N,M,43,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9596194,1,1,Y,-,998,D,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2023
9596194,2,4,N,M,23,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9602283,1,1,Y,-,998,D,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,D,2007,-,A,01,,,,-,-,2023
9602283,2,4,N,M,36,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9605313,1,4,Y,F,53,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9608419,1,1,Y,M,998,G,G,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,07,,B,,-,-,2023
9608419,2,4,N,M,61,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9610661,1,4,Y,M,29,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9610661,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2017,-,A,07,,,,-,-,2023
9610715,1,4,Y,M,9,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,B,,-,-,2023
9610715,2,1,N,M,63,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2023
9624429,1,1,Y,M,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,O,2016,-,D,23,,B,,-,-,2023
9624429,2,4,N,F,36,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9625581,1,1,Y,X,998,G,G,W,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,-,-,99,,,,-,-,2023
